timestamp,date,deaths,object_id
2020-09-08T120135,2020-06-10,27,15550
2020-09-08T120135,2020-06-11,31,15551
2020-09-08T120135,2020-06-12,39,15552
2020-09-08T120135,2020-06-13,25,15553
2020-09-08T120135,2020-06-14,34,15554
2020-09-08T120135,2020-06-15,30,15555
2020-09-08T120135,2020-06-16,46,15556
2020-09-08T120135,2020-06-17,32,15557
2020-09-08T120135,2020-06-18,33,15558
2020-09-08T120135,2020-06-19,28,15559
2020-09-08T120135,2020-06-20,40,15560
2020-09-08T120135,2020-06-21,36,15561
2020-09-08T120135,2020-06-22,55,15562
2020-09-08T120135,2020-06-23,60,15563
2020-09-08T120135,2020-06-24,40,15564
2020-09-08T120135,2020-06-25,54,15565
2020-09-08T120135,2020-06-26,47,15566
2020-09-08T120135,2020-06-27,53,15567
2020-09-08T120135,2020-06-28,53,15568
2020-09-08T120135,2020-06-29,51,15569
2020-09-08T120135,2020-06-30,54,15570
2020-09-08T120135,2020-07-01,71,15571
2020-09-08T120135,2020-07-02,79,15572
2020-09-08T120135,2020-07-03,75,15573
2020-09-08T120135,2020-07-04,86,15574
2020-09-08T120135,2020-07-05,79,15575
2020-09-08T120135,2020-07-06,104,15576
2020-09-08T120135,2020-07-07,108,15577
2020-09-08T120135,2020-07-08,133,15578
2020-09-08T120135,2020-07-09,128,15579
2020-09-08T120135,2020-07-10,120,15580
2020-09-08T120135,2020-07-11,143,15581
2020-09-08T120135,2020-07-12,146,15582
2020-09-08T120135,2020-07-13,166,15583
2020-09-08T120135,2020-07-14,158,15584
2020-09-08T120135,2020-07-15,173,15585
2020-09-08T120135,2020-07-16,190,15586
2020-09-08T120135,2020-07-17,185,15587
2020-09-08T120135,2020-07-18,170,15588
2020-09-08T120135,2020-07-19,194,15589
2020-09-08T120135,2020-07-20,190,15590
2020-09-08T120135,2020-07-21,191,15591
2020-09-08T120135,2020-07-22,192,15592
2020-09-08T120135,2020-07-23,203,15593
2020-09-08T120135,2020-07-24,193,15594
2020-09-08T120135,2020-07-25,196,15595
2020-09-08T120135,2020-07-26,183,15596
2020-09-08T120135,2020-07-27,166,15597
2020-09-08T120135,2020-07-28,181,15598
2020-09-08T120135,2020-07-29,176,15599
2020-09-08T120135,2020-07-30,195,15600
2020-09-08T120135,2020-07-31,194,15601
2020-09-08T120135,2020-08-01,182,15602
2020-09-08T120135,2020-08-02,165,15603
2020-09-08T120135,2020-08-03,178,15604
2020-09-08T120135,2020-08-04,192,15605
2020-09-08T120135,2020-08-05,195,15606
2020-09-08T120135,2020-08-06,164,15607
2020-09-08T120135,2020-08-07,148,15608
2020-09-08T120135,2020-08-08,128,15609
2020-09-08T120135,2020-08-09,131,15610
2020-09-08T120135,2020-08-10,147,15611
2020-09-08T120135,2020-08-11,142,15612
2020-09-08T120135,2020-08-12,134,15613
2020-09-08T120135,2020-08-13,135,15614
2020-09-08T120135,2020-08-14,114,15615
2020-09-08T120135,2020-08-15,100,15616
2020-09-08T120135,2020-08-16,77,15617
2020-09-08T120135,2020-08-17,84,15618
2020-09-08T120135,2020-08-18,73,15619
2020-09-08T120135,2020-08-19,78,15620
2020-09-08T120135,2020-08-20,73,15621
2020-09-08T120135,2020-08-21,59,15622
2020-09-08T120135,2020-08-22,57,15623
2020-09-08T120135,2020-08-23,57,15624
2020-09-08T120135,2020-08-24,47,15625
2020-09-08T120135,2020-08-25,64,15626
2020-09-08T120135,2020-08-26,64,15627
2020-09-08T120135,2020-08-27,42,15628
2020-09-08T120135,2020-08-28,47,15629
2020-09-08T120135,2020-08-29,40,15630
2020-09-08T120135,2020-08-30,32,15631
2020-09-08T120135,2020-08-31,37,15632
2020-09-08T120135,2020-09-01,31,15633
2020-09-08T120135,2020-09-02,26,15634
2020-09-08T120135,2020-09-03,29,15635
2020-09-08T120135,2020-09-04,11,15636
2020-09-08T120135,2020-09-05,9,15637
2020-09-08T120135,2020-09-06,10,15638
2020-09-08T120135,2020-09-07,4,15639
2020-09-08T190147,2020-03-05,1,15460
2020-09-08T190147,2020-03-06,1,15461
2020-09-08T190147,2020-03-10,1,15462
2020-09-08T190147,2020-03-14,2,15463
2020-09-08T190147,2020-03-15,1,15464
2020-09-08T190147,2020-03-17,3,15465
2020-09-08T190147,2020-03-18,1,15466
2020-09-08T190147,2020-03-19,2,15467
2020-09-08T190147,2020-03-20,2,15468
2020-09-08T190147,2020-03-21,7,15469
2020-09-08T190147,2020-03-22,3,15470
2020-09-08T190147,2020-03-23,5,15471
2020-09-08T190147,2020-03-24,14,15472
2020-09-08T190147,2020-03-25,20,15473
2020-09-08T190147,2020-03-26,13,15474
2020-09-08T190147,2020-03-27,18,15475
2020-09-08T190147,2020-03-28,12,15476
2020-09-08T190147,2020-03-29,19,15477
2020-09-08T190147,2020-03-30,22,15478
2020-09-08T190147,2020-03-31,31,15479
2020-09-08T190147,2020-04-01,31,15480
2020-09-08T190147,2020-04-02,35,15481
2020-09-08T190147,2020-04-03,30,15482
2020-09-08T190147,2020-04-04,35,15483
2020-09-08T190147,2020-04-05,43,15484
2020-09-08T190147,2020-04-06,44,15485
2020-09-08T190147,2020-04-07,45,15486
2020-09-08T190147,2020-04-08,43,15487
2020-09-08T190147,2020-04-09,39,15488
2020-09-08T190147,2020-04-10,41,15489
2020-09-08T190147,2020-04-11,41,15490
2020-09-08T190147,2020-04-12,36,15491
2020-09-08T190147,2020-04-13,45,15492
2020-09-08T190147,2020-04-14,49,15493
2020-09-08T190147,2020-04-15,42,15494
2020-09-08T190147,2020-04-16,43,15495
2020-09-08T190147,2020-04-17,56,15496
2020-09-08T190147,2020-04-18,39,15497
2020-09-08T190147,2020-04-19,51,15498
2020-09-08T190147,2020-04-20,50,15499
2020-09-08T190147,2020-04-21,47,15500
2020-09-08T190147,2020-04-22,44,15501
2020-09-08T190147,2020-04-23,52,15502
2020-09-08T190147,2020-04-24,39,15503
2020-09-08T190147,2020-04-25,41,15504
2020-09-08T190147,2020-04-26,50,15505
2020-09-08T190147,2020-04-27,42,15506
2020-09-08T190147,2020-04-28,54,15507
2020-09-08T190147,2020-04-29,45,15508
2020-09-08T190147,2020-04-30,51,15509
2020-09-08T190147,2020-05-01,51,15510
2020-09-08T190147,2020-05-02,30,15511
2020-09-08T190147,2020-05-03,41,15512
2020-09-08T190147,2020-05-04,62,15513
2020-09-08T190147,2020-05-05,39,15514
2020-09-08T190147,2020-05-06,50,15515
2020-09-08T190147,2020-05-07,42,15516
2020-09-08T190147,2020-05-08,34,15517
2020-09-08T190147,2020-05-09,33,15518
2020-09-08T190147,2020-05-10,38,15519
2020-09-08T190147,2020-05-11,46,15520
2020-09-08T190147,2020-05-12,43,15521
2020-09-08T190147,2020-05-13,41,15522
2020-09-08T190147,2020-05-14,46,15523
2020-09-08T190147,2020-05-15,34,15524
2020-09-08T190147,2020-05-16,37,15525
2020-09-08T190147,2020-05-17,42,15526
2020-09-08T190147,2020-05-18,23,15527
2020-09-08T190147,2020-05-19,37,15528
2020-09-08T190147,2020-05-20,39,15529
2020-09-08T190147,2020-05-21,38,15530
2020-09-08T190147,2020-05-22,37,15531
2020-09-08T190147,2020-05-23,41,15532
2020-09-08T190147,2020-05-24,36,15533
2020-09-08T190147,2020-05-25,36,15534
2020-09-08T190147,2020-05-26,24,15535
2020-09-08T190147,2020-05-27,39,15536
2020-09-08T190147,2020-05-28,41,15537
2020-09-08T190147,2020-05-29,27,15538
2020-09-08T190147,2020-05-30,37,15539
2020-09-08T190147,2020-05-31,35,15540
2020-09-08T190147,2020-06-01,32,15541
2020-09-08T190147,2020-06-02,41,15542
2020-09-08T190147,2020-06-03,41,15543
2020-09-08T190147,2020-06-04,26,15544
2020-09-08T190147,2020-06-05,32,15545
2020-09-08T190147,2020-06-06,33,15546
2020-09-08T190147,2020-06-07,30,15547
2020-09-08T190147,2020-06-08,25,15548
2020-09-08T190147,2020-06-09,33,15549
2020-09-08T190147,2020-06-10,27,15550
2020-09-08T190147,2020-06-11,31,15551
2020-09-08T190147,2020-06-12,39,15552
2020-09-08T190147,2020-06-13,25,15553
2020-09-08T190147,2020-06-14,34,15554
2020-09-08T190147,2020-06-15,30,15555
2020-09-08T190147,2020-06-16,46,15556
2020-09-08T190147,2020-06-17,32,15557
2020-09-08T190147,2020-06-18,33,15558
2020-09-08T190147,2020-06-19,28,15559
2020-09-08T190147,2020-06-20,40,15560
2020-09-08T190147,2020-06-21,36,15561
2020-09-08T190147,2020-06-22,55,15562
2020-09-08T190147,2020-06-23,60,15563
2020-09-08T190147,2020-06-24,40,15564
2020-09-08T190147,2020-06-25,54,15565
2020-09-08T190147,2020-06-26,47,15566
2020-09-08T190147,2020-06-27,53,15567
2020-09-08T190147,2020-06-28,53,15568
2020-09-08T190147,2020-06-29,51,15569
2020-09-08T190147,2020-06-30,54,15570
2020-09-08T190147,2020-07-01,71,15571
2020-09-08T190147,2020-07-02,79,15572
2020-09-08T190147,2020-07-03,75,15573
2020-09-08T190147,2020-07-04,86,15574
2020-09-08T190147,2020-07-05,79,15575
2020-09-08T190147,2020-07-06,104,15576
2020-09-08T190147,2020-07-07,108,15577
2020-09-08T190147,2020-07-08,133,15578
2020-09-08T190147,2020-07-09,128,15579
2020-09-08T190147,2020-07-10,120,15580
2020-09-08T190147,2020-07-11,143,15581
2020-09-08T190147,2020-07-12,146,15582
2020-09-08T190147,2020-07-13,166,15583
2020-09-08T190147,2020-07-14,158,15584
2020-09-08T190147,2020-07-15,173,15585
2020-09-08T190147,2020-07-16,190,15586
2020-09-08T190147,2020-07-17,185,15587
2020-09-08T190147,2020-07-18,170,15588
2020-09-08T190147,2020-07-19,194,15589
2020-09-08T190147,2020-07-20,190,15590
2020-09-08T190147,2020-07-21,191,15591
2020-09-08T190147,2020-07-22,192,15592
2020-09-08T190147,2020-07-23,203,15593
2020-09-08T190147,2020-07-24,193,15594
2020-09-08T190147,2020-07-25,196,15595
2020-09-08T190147,2020-07-26,183,15596
2020-09-08T190147,2020-07-27,166,15597
2020-09-08T190147,2020-07-28,181,15598
2020-09-08T190147,2020-07-29,176,15599
2020-09-08T190147,2020-07-30,195,15600
2020-09-08T190147,2020-07-31,194,15601
2020-09-08T190147,2020-08-01,182,15602
2020-09-08T190147,2020-08-02,165,15603
2020-09-08T190147,2020-08-03,178,15604
2020-09-08T190147,2020-08-04,192,15605
2020-09-08T190147,2020-08-05,195,15606
2020-09-08T190147,2020-08-06,164,15607
2020-09-08T190147,2020-08-07,148,15608
2020-09-08T190147,2020-08-08,128,15609
2020-09-08T190147,2020-08-09,131,15610
2020-09-08T190147,2020-08-10,147,15611
2020-09-08T190147,2020-08-11,142,15612
2020-09-08T190147,2020-08-12,134,15613
2020-09-08T190147,2020-08-13,135,15614
2020-09-08T190147,2020-08-14,114,15615
2020-09-08T190147,2020-08-15,100,15616
2020-09-08T190147,2020-08-16,77,15617
2020-09-08T190147,2020-08-17,84,15618
2020-09-08T190147,2020-08-18,73,15619
2020-09-08T190147,2020-08-19,78,15620
2020-09-08T190147,2020-08-20,73,15621
2020-09-08T190147,2020-08-21,59,15622
2020-09-08T190147,2020-08-22,57,15623
2020-09-08T190147,2020-08-23,57,15624
2020-09-08T190147,2020-08-24,47,15625
2020-09-08T190147,2020-08-25,64,15626
2020-09-08T190147,2020-08-26,64,15627
2020-09-08T190147,2020-08-27,42,15628
2020-09-08T190147,2020-08-28,47,15629
2020-09-08T190147,2020-08-29,40,15630
2020-09-08T190147,2020-08-30,32,15631
2020-09-08T190147,2020-08-31,37,15632
2020-09-08T190147,2020-09-01,31,15633
2020-09-08T190147,2020-09-02,26,15634
2020-09-08T190147,2020-09-03,29,15635
2020-09-08T190147,2020-09-04,11,15636
2020-09-08T190147,2020-09-05,9,15637
2020-09-08T190147,2020-09-06,10,15638
2020-09-08T190147,2020-09-07,4,15639
2020-09-09T070102,2020-03-05,1,15460
2020-09-09T070102,2020-03-06,1,15461
2020-09-09T070102,2020-03-10,1,15462
2020-09-09T070102,2020-03-14,2,15463
2020-09-09T070102,2020-03-15,1,15464
2020-09-09T070102,2020-03-17,3,15465
2020-09-09T070102,2020-03-18,1,15466
2020-09-09T070102,2020-03-19,2,15467
2020-09-09T070102,2020-03-20,2,15468
2020-09-09T070102,2020-03-21,7,15469
2020-09-09T070102,2020-03-22,3,15470
2020-09-09T070102,2020-03-23,5,15471
2020-09-09T070102,2020-03-24,14,15472
2020-09-09T070102,2020-03-25,20,15473
2020-09-09T070102,2020-03-26,13,15474
2020-09-09T070102,2020-03-27,18,15475
2020-09-09T070102,2020-03-28,12,15476
2020-09-09T070102,2020-03-29,19,15477
2020-09-09T070102,2020-03-30,22,15478
2020-09-09T070102,2020-03-31,31,15479
2020-09-09T070102,2020-04-01,31,15480
2020-09-09T070102,2020-04-02,35,15481
2020-09-09T070102,2020-04-03,30,15482
2020-09-09T070102,2020-04-04,35,15483
2020-09-09T070102,2020-04-05,43,15484
2020-09-09T070102,2020-04-06,44,15485
2020-09-09T070102,2020-04-07,45,15486
2020-09-09T070102,2020-04-08,43,15487
2020-09-09T070102,2020-04-09,39,15488
2020-09-09T070102,2020-04-10,41,15489
2020-09-09T070102,2020-04-11,41,15490
2020-09-09T070102,2020-04-12,36,15491
2020-09-09T070102,2020-04-13,45,15492
2020-09-09T070102,2020-04-14,49,15493
2020-09-09T070102,2020-04-15,42,15494
2020-09-09T070102,2020-04-16,43,15495
2020-09-09T070102,2020-04-17,56,15496
2020-09-09T070102,2020-04-18,39,15497
2020-09-09T070102,2020-04-19,51,15498
2020-09-09T070102,2020-04-20,50,15499
2020-09-09T070102,2020-04-21,47,15500
2020-09-09T070102,2020-04-22,44,15501
2020-09-09T070102,2020-04-23,52,15502
2020-09-09T070102,2020-04-24,39,15503
2020-09-09T070102,2020-04-25,41,15504
2020-09-09T070102,2020-04-26,50,15505
2020-09-09T070102,2020-04-27,42,15506
2020-09-09T070102,2020-04-28,54,15507
2020-09-09T070102,2020-04-29,45,15508
2020-09-09T070102,2020-04-30,51,15509
2020-09-09T070102,2020-05-01,51,15510
2020-09-09T070102,2020-05-02,30,15511
2020-09-09T070102,2020-05-03,41,15512
2020-09-09T070102,2020-05-04,62,15513
2020-09-09T070102,2020-05-05,39,15514
2020-09-09T070102,2020-05-06,50,15515
2020-09-09T070102,2020-05-07,42,15516
2020-09-09T070102,2020-05-08,34,15517
2020-09-09T070102,2020-05-09,33,15518
2020-09-09T070102,2020-05-10,38,15519
2020-09-09T070102,2020-05-11,46,15520
2020-09-09T070102,2020-05-12,43,15521
2020-09-09T070102,2020-05-13,41,15522
2020-09-09T070102,2020-05-14,46,15523
2020-09-09T070102,2020-05-15,34,15524
2020-09-09T070102,2020-05-16,37,15525
2020-09-09T070102,2020-05-17,42,15526
2020-09-09T070102,2020-05-18,23,15527
2020-09-09T070102,2020-05-19,37,15528
2020-09-09T070102,2020-05-20,39,15529
2020-09-09T070102,2020-05-21,38,15530
2020-09-09T070102,2020-05-22,37,15531
2020-09-09T070102,2020-05-23,41,15532
2020-09-09T070102,2020-05-24,36,15533
2020-09-09T070102,2020-05-25,36,15534
2020-09-09T070102,2020-05-26,24,15535
2020-09-09T070102,2020-05-27,39,15536
2020-09-09T070102,2020-05-28,41,15537
2020-09-09T070102,2020-05-29,27,15538
2020-09-09T070102,2020-05-30,37,15539
2020-09-09T070102,2020-05-31,35,15540
2020-09-09T070102,2020-06-01,32,15541
2020-09-09T070102,2020-06-02,41,15542
2020-09-09T070102,2020-06-03,41,15543
2020-09-09T070102,2020-06-04,26,15544
2020-09-09T070102,2020-06-05,32,15545
2020-09-09T070102,2020-06-06,33,15546
2020-09-09T070102,2020-06-07,30,15547
2020-09-09T070102,2020-06-08,25,15548
2020-09-09T070102,2020-06-09,33,15549
2020-09-09T070102,2020-06-10,27,15550
2020-09-09T070102,2020-06-11,31,15551
2020-09-09T070102,2020-06-12,39,15552
2020-09-09T070102,2020-06-13,25,15553
2020-09-09T070102,2020-06-14,34,15554
2020-09-09T070102,2020-06-15,30,15555
2020-09-09T070102,2020-06-16,46,15556
2020-09-09T070102,2020-06-17,32,15557
2020-09-09T070102,2020-06-18,33,15558
2020-09-09T070102,2020-06-19,28,15559
2020-09-09T070102,2020-06-20,40,15560
2020-09-09T070102,2020-06-21,36,15561
2020-09-09T070102,2020-06-22,55,15562
2020-09-09T070102,2020-06-23,60,15563
2020-09-09T070102,2020-06-24,40,15564
2020-09-09T070102,2020-06-25,54,15565
2020-09-09T070102,2020-06-26,47,15566
2020-09-09T070102,2020-06-27,53,15567
2020-09-09T070102,2020-06-28,53,15568
2020-09-09T070102,2020-06-29,51,15569
2020-09-09T070102,2020-06-30,54,15570
2020-09-09T070102,2020-07-01,71,15571
2020-09-09T070102,2020-07-02,79,15572
2020-09-09T070102,2020-07-03,75,15573
2020-09-09T070102,2020-07-04,86,15574
2020-09-09T070102,2020-07-05,79,15575
2020-09-09T070102,2020-07-06,104,15576
2020-09-09T070102,2020-07-07,108,15577
2020-09-09T070102,2020-07-08,133,15578
2020-09-09T070102,2020-07-09,128,15579
2020-09-09T070102,2020-07-10,120,15580
2020-09-09T070102,2020-07-11,143,15581
2020-09-09T070102,2020-07-12,146,15582
2020-09-09T070102,2020-07-13,166,15583
2020-09-09T070102,2020-07-14,158,15584
2020-09-09T070102,2020-07-15,173,15585
2020-09-09T070102,2020-07-16,190,15586
2020-09-09T070102,2020-07-17,185,15587
2020-09-09T070102,2020-07-18,170,15588
2020-09-09T070102,2020-07-19,194,15589
2020-09-09T070102,2020-07-20,190,15590
2020-09-09T070102,2020-07-21,191,15591
2020-09-09T070102,2020-07-22,192,15592
2020-09-09T070102,2020-07-23,203,15593
2020-09-09T070102,2020-07-24,193,15594
2020-09-09T070102,2020-07-25,196,15595
2020-09-09T070102,2020-07-26,183,15596
2020-09-09T070102,2020-07-27,166,15597
2020-09-09T070102,2020-07-28,181,15598
2020-09-09T070102,2020-07-29,176,15599
2020-09-09T070102,2020-07-30,195,15600
2020-09-09T070102,2020-07-31,194,15601
2020-09-09T070102,2020-08-01,182,15602
2020-09-09T070102,2020-08-02,165,15603
2020-09-09T070102,2020-08-03,178,15604
2020-09-09T070102,2020-08-04,192,15605
2020-09-09T070102,2020-08-05,195,15606
2020-09-09T070102,2020-08-06,164,15607
2020-09-09T070102,2020-08-07,148,15608
2020-09-09T070102,2020-08-08,128,15609
2020-09-09T070102,2020-08-09,131,15610
2020-09-09T070102,2020-08-10,147,15611
2020-09-09T070102,2020-08-11,142,15612
2020-09-09T070102,2020-08-12,134,15613
2020-09-09T070102,2020-08-13,135,15614
2020-09-09T070102,2020-08-14,114,15615
2020-09-09T070102,2020-08-15,100,15616
2020-09-09T070102,2020-08-16,77,15617
2020-09-09T070102,2020-08-17,84,15618
2020-09-09T070102,2020-08-18,73,15619
2020-09-09T070102,2020-08-19,78,15620
2020-09-09T070102,2020-08-20,73,15621
2020-09-09T070102,2020-08-21,59,15622
2020-09-09T070102,2020-08-22,57,15623
2020-09-09T070102,2020-08-23,57,15624
2020-09-09T070102,2020-08-24,47,15625
2020-09-09T070102,2020-08-25,64,15626
2020-09-09T070102,2020-08-26,64,15627
2020-09-09T070102,2020-08-27,42,15628
2020-09-09T070102,2020-08-28,47,15629
2020-09-09T070102,2020-08-29,40,15630
2020-09-09T070102,2020-08-30,32,15631
2020-09-09T070102,2020-08-31,37,15632
2020-09-09T070102,2020-09-01,31,15633
2020-09-09T070102,2020-09-02,26,15634
2020-09-09T070102,2020-09-03,29,15635
2020-09-09T070102,2020-09-04,11,15636
2020-09-09T070102,2020-09-05,9,15637
2020-09-09T070102,2020-09-06,10,15638
2020-09-09T070102,2020-09-07,4,15639
2020-09-09T120051,2020-03-05,1,15640
2020-09-09T120051,2020-03-06,1,15641
2020-09-09T120051,2020-03-10,1,15642
2020-09-09T120051,2020-03-14,2,15643
2020-09-09T120051,2020-03-15,1,15644
2020-09-09T120051,2020-03-17,3,15645
2020-09-09T120051,2020-03-18,1,15646
2020-09-09T120051,2020-03-19,2,15647
2020-09-09T120051,2020-03-20,2,15648
2020-09-09T120051,2020-03-21,7,15649
2020-09-09T120051,2020-03-22,3,15650
2020-09-09T120051,2020-03-23,5,15651
2020-09-09T120051,2020-03-24,14,15652
2020-09-09T120051,2020-03-25,20,15653
2020-09-09T120051,2020-03-26,13,15654
2020-09-09T120051,2020-03-27,18,15655
2020-09-09T120051,2020-03-28,12,15656
2020-09-09T120051,2020-03-29,19,15657
2020-09-09T120051,2020-03-30,22,15658
2020-09-09T120051,2020-03-31,31,15659
2020-09-09T120051,2020-04-01,31,15660
2020-09-09T120051,2020-04-02,35,15661
2020-09-09T120051,2020-04-03,30,15662
2020-09-09T120051,2020-04-04,35,15663
2020-09-09T120051,2020-04-05,43,15664
2020-09-09T120051,2020-04-06,44,15665
2020-09-09T120051,2020-04-07,45,15666
2020-09-09T120051,2020-04-08,43,15667
2020-09-09T120051,2020-04-09,39,15668
2020-09-09T120051,2020-04-10,41,15669
2020-09-09T120051,2020-04-11,41,15670
2020-09-09T120051,2020-04-12,36,15671
2020-09-09T120051,2020-04-13,45,15672
2020-09-09T120051,2020-04-14,49,15673
2020-09-09T120051,2020-04-15,42,15674
2020-09-09T120051,2020-04-16,43,15675
2020-09-09T120051,2020-04-17,56,15676
2020-09-09T120051,2020-04-18,39,15677
2020-09-09T120051,2020-04-19,51,15678
2020-09-09T120051,2020-04-20,50,15679
2020-09-09T120051,2020-04-21,47,15680
2020-09-09T120051,2020-04-22,44,15681
2020-09-09T120051,2020-04-23,52,15682
2020-09-09T120051,2020-04-24,39,15683
2020-09-09T120051,2020-04-25,41,15684
2020-09-09T120051,2020-04-26,50,15685
2020-09-09T120051,2020-04-27,42,15686
2020-09-09T120051,2020-04-28,54,15687
2020-09-09T120051,2020-04-29,45,15688
2020-09-09T120051,2020-04-30,51,15689
2020-09-09T120051,2020-05-01,51,15690
2020-09-09T120051,2020-05-02,30,15691
2020-09-09T120051,2020-05-03,41,15692
2020-09-09T120051,2020-05-04,62,15693
2020-09-09T120051,2020-05-05,39,15694
2020-09-09T120051,2020-05-06,50,15695
2020-09-09T120051,2020-05-07,42,15696
2020-09-09T120051,2020-05-08,34,15697
2020-09-09T120051,2020-05-09,33,15698
2020-09-09T120051,2020-05-10,38,15699
2020-09-09T120051,2020-05-11,46,15700
2020-09-09T120051,2020-05-12,43,15701
2020-09-09T120051,2020-05-13,41,15702
2020-09-09T120051,2020-05-14,46,15703
2020-09-09T120051,2020-05-15,34,15704
2020-09-09T120051,2020-05-16,37,15705
2020-09-09T120051,2020-05-17,42,15706
2020-09-09T120051,2020-05-18,23,15707
2020-09-09T120051,2020-05-19,37,15708
2020-09-09T120051,2020-05-20,39,15709
2020-09-09T120051,2020-05-21,38,15710
2020-09-09T120051,2020-05-22,37,15711
2020-09-09T120051,2020-05-23,41,15712
2020-09-09T120051,2020-05-24,36,15713
2020-09-09T120051,2020-05-25,36,15714
2020-09-09T120051,2020-05-26,24,15715
2020-09-09T120051,2020-05-27,39,15716
2020-09-09T120051,2020-05-28,41,15717
2020-09-09T120051,2020-05-29,27,15718
2020-09-09T120051,2020-05-30,37,15719
2020-09-09T120051,2020-05-31,35,15720
2020-09-09T120051,2020-06-01,32,15721
2020-09-09T120051,2020-06-02,41,15722
2020-09-09T120051,2020-06-03,41,15723
2020-09-09T120051,2020-06-04,26,15724
2020-09-09T120051,2020-06-05,32,15725
2020-09-09T120051,2020-06-06,33,15726
2020-09-09T120051,2020-06-07,30,15727
2020-09-09T120051,2020-06-08,25,15728
2020-09-09T120051,2020-06-09,33,15729
2020-09-09T120051,2020-06-10,27,15730
2020-09-09T120051,2020-06-11,31,15731
2020-09-09T120051,2020-06-12,39,15732
2020-09-09T120051,2020-06-13,25,15733
2020-09-09T120051,2020-06-14,34,15734
2020-09-09T120051,2020-06-15,30,15735
2020-09-09T120051,2020-06-16,46,15736
2020-09-09T120051,2020-06-17,32,15737
2020-09-09T120051,2020-06-18,33,15738
2020-09-09T120051,2020-06-19,28,15739
2020-09-09T120051,2020-06-20,40,15740
2020-09-09T120051,2020-06-21,36,15741
2020-09-09T120051,2020-06-22,55,15742
2020-09-09T120051,2020-06-23,60,15743
2020-09-09T120051,2020-06-24,40,15744
2020-09-09T120051,2020-06-25,54,15745
2020-09-09T120051,2020-06-26,47,15746
2020-09-09T120051,2020-06-27,53,15747
2020-09-09T120051,2020-06-28,53,15748
2020-09-09T120051,2020-06-29,51,15749
2020-09-09T120051,2020-06-30,54,15750
2020-09-09T120051,2020-07-01,71,15751
2020-09-09T120051,2020-07-02,79,15752
2020-09-09T120051,2020-07-03,75,15753
2020-09-09T120051,2020-07-04,86,15754
2020-09-09T120051,2020-07-05,79,15755
2020-09-09T120051,2020-07-06,104,15756
2020-09-09T120051,2020-07-07,108,15757
2020-09-09T120051,2020-07-08,133,15758
2020-09-09T120051,2020-07-09,128,15759
2020-09-09T120051,2020-07-10,120,15760
2020-09-09T120051,2020-07-11,143,15761
2020-09-09T120051,2020-07-12,146,15762
2020-09-09T120051,2020-07-13,166,15763
2020-09-09T120051,2020-07-14,159,15764
2020-09-09T120051,2020-07-15,173,15765
2020-09-09T120051,2020-07-16,190,15766
2020-09-09T120051,2020-07-17,185,15767
2020-09-09T120051,2020-07-18,170,15768
2020-09-09T120051,2020-07-19,194,15769
2020-09-09T120051,2020-07-20,190,15770
2020-09-09T120051,2020-07-21,191,15771
2020-09-09T120051,2020-07-22,192,15772
2020-09-09T120051,2020-07-23,205,15773
2020-09-09T120051,2020-07-24,194,15774
2020-09-09T120051,2020-07-25,197,15775
2020-09-09T120051,2020-07-26,185,15776
2020-09-09T120051,2020-07-27,167,15777
2020-09-09T120051,2020-07-28,181,15778
2020-09-09T120051,2020-07-29,178,15779
2020-09-09T120051,2020-07-30,198,15780
2020-09-09T120051,2020-07-31,197,15781
2020-09-09T120051,2020-08-01,186,15782
2020-09-09T120051,2020-08-02,169,15783
2020-09-09T120051,2020-08-03,181,15784
2020-09-09T120051,2020-08-04,193,15785
2020-09-09T120051,2020-08-05,196,15786
2020-09-09T120051,2020-08-06,165,15787
2020-09-09T120051,2020-08-07,152,15788
2020-09-09T120051,2020-08-08,132,15789
2020-09-09T120051,2020-08-09,133,15790
2020-09-09T120051,2020-08-10,150,15791
2020-09-09T120051,2020-08-11,145,15792
2020-09-09T120051,2020-08-12,137,15793
2020-09-09T120051,2020-08-13,137,15794
2020-09-09T120051,2020-08-14,115,15795
2020-09-09T120051,2020-08-15,101,15796
2020-09-09T120051,2020-08-16,81,15797
2020-09-09T120051,2020-08-17,89,15798
2020-09-09T120051,2020-08-18,81,15799
2020-09-09T120051,2020-08-19,85,15800
2020-09-09T120051,2020-08-20,78,15801
2020-09-09T120051,2020-08-21,68,15802
2020-09-09T120051,2020-08-22,61,15803
2020-09-09T120051,2020-08-23,64,15804
2020-09-09T120051,2020-08-24,55,15805
2020-09-09T120051,2020-08-25,67,15806
2020-09-09T120051,2020-08-26,65,15807
2020-09-09T120051,2020-08-27,42,15808
2020-09-09T120051,2020-08-28,50,15809
2020-09-09T120051,2020-08-29,42,15810
2020-09-09T120051,2020-08-30,35,15811
2020-09-09T120051,2020-08-31,41,15812
2020-09-09T120051,2020-09-01,34,15813
2020-09-09T120051,2020-09-02,29,15814
2020-09-09T120051,2020-09-03,31,15815
2020-09-09T120051,2020-09-04,22,15816
2020-09-09T120051,2020-09-05,26,15817
2020-09-09T120051,2020-09-06,25,15818
2020-09-09T120051,2020-09-07,25,15819
2020-09-09T120051,2020-09-08,2,15820
2020-09-09T190047,2020-03-05,1,15640
2020-09-09T190047,2020-03-06,1,15641
2020-09-09T190047,2020-03-10,1,15642
2020-09-09T190047,2020-03-14,2,15643
